516,498,-214,519,506,-199,522,507,-200,524,507,-200,512,505,-198,509,505,-198,507,505,-198,527,504,-107,502,501,-100,522,491,-180,513,490,-178,557,460,-54,478,457,-40,599,444,-166,426,441,-140,603,476,-350,425,474,-341,604,489,-388,422,488,-382,599,489,-388,427,491,-378,598,485,-355,431,485,-346,539,348,7,499,346,-7,538,271,36,506,269,-70,533,209,205,504,184,-4,527,199,217,505,174,-3,545,186,133,515,158,-117,
516,498,-218,519,506,-203,522,507,-203,524,507,-203,512,505,-202,509,505,-202,507,505,-202,527,504,-110,502,501,-105,522,491,-184,512,490,-182,557,461,-57,478,457,-46,599,445,-172,426,441,-152,603,476,-358,425,474,-353,604,489,-396,422,488,-394,599,490,-396,427,491,-390,598,485,-363,431,485,-357,539,348,7,499,346,-7,538,271,38,506,269,-70,533,209,204,504,184,-3,527,199,216,505,174,-2,546,186,132,515,158,-116,
516,498,-215,519,506,-201,522,507,-201,524,507,-201,511,505,-199,509,505,-199,506,505,-199,527,504,-109,502,501,-101,521,491,-181,512,490,-179,557,461,-53,478,458,-44,599,446,-159,426,441,-139,603,476,-338,425,474,-332,604,489,-375,422,488,-372,599,490,-377,427,491,-370,597,485,-344,430,485,-337,539,348,7,499,347,-7,538,271,37,506,269,-71,533,209,200,504,184,-10,527,199,211,505,174,-10,546,186,126,515,158,-126,
516,498,-215,519,506,-201,522,507,-201,524,507,-201,511,505,-199,509,505,-199,506,505,-199,527,504,-108,502,501,-101,521,491,-181,512,490,-179,557,461,-53,478,458,-44,599,446,-159,426,441,-140,603,476,-340,425,474,-331,604,489,-377,422,488,-372,599,490,-379,427,491,-369,597,486,-346,430,484,-336,539,349,7,499,347,-7,538,272,39,506,269,-70,534,209,206,504,184,-9,528,199,217,505,174,-9,547,186,134,515,159,-124,
515,498,-188,519,506,-175,521,507,-175,524,507,-175,511,505,-172,508,505,-172,506,505,-172,527,504,-89,503,501,-77,521,491,-157,512,490,-154,557,461,-37,479,458,-25,599,446,-128,426,441,-101,603,476,-296,425,474,-276,604,489,-330,422,488,-312,599,490,-334,427,491,-311,597,486,-303,430,485,-280,539,349,7,498,348,-7,538,273,51,506,270,-63,534,210,200,504,184,-18,529,200,210,505,174,-19,547,187,131,515,159,-129,
515,498,-179,519,506,-166,521,507,-166,524,507,-166,510,505,-162,508,505,-162,506,505,-162,527,504,-84,503,501,-68,521,491,-149,511,490,-145,557,461,-33,479,458,-16,600,446,-125,427,441,-72,603,476,-292,425,474,-225,604,489,-325,422,489,-258,599,490,-327,427,491,-257,597,486,-297,430,485,-230,538,349,7,498,348,-7,538,273,65,506,270,-62,535,210,200,504,184,-28,530,200,210,505,175,-30,549,187,132,515,158,-138,
514,498,-182,518,506,-169,521,507,-169,524,507,-169,510,505,-166,508,505,-166,506,505,-166,527,504,-83,503,501,-72,521,491,-150,511,490,-147,557,461,-25,479,458,-20,600,446,-119,427,441,-84,603,477,-296,425,474,-244,604,489,-330,422,489,-279,599,490,-332,427,491,-278,597,486,-302,430,485,-249,538,349,10,498,348,-10,538,273,96,506,269,-63,536,210,245,504,184,-38,531,200,256,504,175,-41,550,187,181,515,158,-151,
514,498,-182,518,506,-168,521,507,-169,524,507,-169,510,505,-166,508,505,-166,506,505,-166,527,504,-82,503,502,-72,520,491,-150,511,490,-147,557,461,-23,479,458,-20,600,447,-118,428,441,-82,603,477,-298,425,474,-239,604,490,-332,422,489,-272,599,491,-334,426,491,-272,597,486,-303,430,485,-243,538,349,11,498,348,-11,538,273,98,506,269,-63,536,211,249,504,184,-38,532,201,260,504,175,-41,551,187,185,515,158,-150,
514,498,-183,518,506,-169,521,507,-169,524,507,-169,510,505,-166,508,505,-166,506,505,-166,527,504,-83,503,502,-72,520,491,-151,511,490,-148,557,461,-25,479,458,-18,601,447,-117,428,442,-62,602,478,-288,425,474,-196,603,490,-321,422,489,-225,599,491,-322,426,492,-225,597,487,-293,430,486,-200,538,349,11,499,348,-11,538,274,91,506,269,-58,536,211,240,504,184,-35,532,202,251,504,175,-35,552,187,176,515,158,-144,
514,498,-185,518,506,-171,521,507,-171,524,507,-171,510,505,-168,508,505,-168,506,505,-168,528,504,-85,503,502,-74,520,491,-153,511,490,-150,557,461,-27,479,458,-22,601,447,-122,428,442,-75,602,478,-290,425,475,-221,603,490,-324,422,489,-253,599,491,-326,426,492,-253,597,487,-296,430,486,-226,538,349,11,498,348,-11,539,274,87,506,269,-50,537,212,236,504,184,-10,532,203,248,504,175,-11,552,188,171,515,158,-117,
515,498,-187,519,506,-173,522,507,-173,524,507,-173,511,505,-170,508,505,-170,506,505,-170,528,504,-86,503,502,-77,521,491,-155,511,490,-151,557,461,-28,479,459,-27,601,447,-126,428,442,-87,601,478,-298,425,475,-245,603,490,-332,422,489,-280,599,491,-334,427,492,-282,597,487,-304,430,486,-251,538,349,11,498,348,-11,539,274,83,506,269,-48,537,212,229,504,184,3,532,203,239,504,176,3,552,188,163,515,158,-103,
515,498,-188,519,506,-175,522,506,-175,524,507,-175,511,505,-172,508,505,-172,506,505,-172,528,504,-88,503,502,-80,521,491,-156,512,490,-153,557,461,-30,479,459,-31,601,447,-129,428,442,-100,601,478,-303,425,475,-270,602,490,-339,422,489,-306,599,491,-341,427,492,-306,597,487,-309,430,486,-275,538,349,11,498,348,-11,539,274,81,506,268,-48,537,212,211,504,185,8,532,203,219,504,177,8,552,188,139,515,158,-99,
516,498,-189,520,506,-176,522,506,-176,525,507,-176,512,505,-175,509,505,-175,507,505,-175,529,504,-88,503,502,-85,522,491,-156,512,490,-156,557,461,-31,480,459,-37,601,447,-127,428,442,-112,601,478,-303,426,476,-282,602,490,-338,422,490,-319,599,492,-340,427,493,-318,596,487,-309,430,487,-287,537,349,12,498,348,-12,539,274,80,506,268,-50,537,211,205,504,185,4,532,202,212,504,177,4,552,188,132,515,158,-103,
516,498,-189,520,506,-176,523,506,-176,525,507,-176,512,505,-175,509,505,-175,507,505,-175,529,504,-89,504,502,-86,522,491,-157,513,490,-156,557,461,-32,480,459,-37,601,447,-127,428,442,-110,601,478,-303,426,476,-281,602,490,-339,422,490,-318,599,492,-341,427,493,-316,596,487,-309,430,487,-286,537,349,12,498,348,-12,539,274,80,506,268,-49,536,210,202,504,185,10,531,202,210,504,177,11,552,187,130,515,158,-96,
517,498,-192,521,506,-177,523,506,-177,526,506,-177,512,505,-178,510,505,-178,507,505,-178,529,504,-89,504,502,-88,523,491,-158,513,490,-158,557,461,-31,480,459,-39,601,447,-128,428,443,-115,601,478,-304,426,477,-286,602,491,-340,423,490,-323,598,492,-342,427,493,-322,596,487,-310,430,487,-290,537,349,13,498,348,-13,539,274,79,506,268,-49,536,210,207,504,185,6,531,202,216,504,177,6,552,187,136,515,158,-101,
518,498,-192,521,506,-178,524,506,-178,526,506,-178,513,505,-178,510,505,-178,508,505,-178,529,504,-89,504,502,-89,523,491,-158,514,490,-159,557,461,-31,480,459,-42,601,447,-133,428,443,-126,600,478,-320,426,477,-299,602,491,-357,423,490,-337,598,492,-358,427,493,-336,595,487,-326,430,487,-304,537,349,14,498,347,-14,539,274,80,506,267,-48,536,210,209,504,185,7,531,202,217,504,177,7,552,187,139,515,158,-99,
519,498,-192,522,506,-177,525,506,-177,527,506,-177,515,505,-178,511,505,-178,509,505,-178,530,504,-87,505,502,-89,524,491,-158,516,490,-159,557,461,-30,480,459,-43,601,447,-133,428,443,-127,600,478,-319,426,477,-296,601,491,-356,423,491,-333,597,493,-357,427,493,-332,595,487,-325,430,487,-300,537,348,14,498,347,-14,539,274,76,506,267,-43,536,210,206,504,185,18,531,202,215,504,177,18,551,187,138,515,158,-85,
520,497,-194,523,506,-179,525,506,-179,528,506,-179,515,505,-180,512,505,-180,510,505,-180,530,504,-87,505,502,-91,525,490,-160,516,490,-161,557,461,-33,480,459,-48,601,448,-149,428,443,-139,599,478,-342,426,477,-310,601,492,-381,423,491,-349,597,493,-382,428,493,-347,594,488,-349,431,487,-315,537,348,14,499,347,-14,540,274,72,506,266,-44,536,210,204,504,185,17,530,202,213,504,177,17,551,188,135,515,157,-88,
520,498,-193,523,506,-178,526,506,-178,528,506,-178,516,505,-178,512,505,-178,510,505,-178,530,504,-86,506,502,-90,525,491,-159,517,490,-160,557,461,-33,480,459,-46,601,449,-145,428,443,-131,599,480,-333,426,477,-308,600,493,-370,423,491,-347,596,495,-371,428,493,-343,594,489,-339,431,487,-311,537,348,14,499,347,-14,540,274,72,506,266,-44,536,211,206,504,185,14,530,202,215,504,177,14,551,188,137,515,157,-91,
520,498,-192,523,506,-177,526,506,-177,528,506,-177,516,505,-177,513,505,-177,510,505,-177,530,504,-86,506,502,-90,525,491,-158,517,490,-160,557,461,-33,480,459,-45,601,450,-143,429,443,-131,599,481,-329,426,477,-292,600,494,-366,424,491,-329,596,496,-368,428,494,-326,593,490,-335,431,487,-295,537,348,14,499,347,-14,540,274,72,506,266,-44,536,211,204,504,185,14,530,202,212,504,177,15,551,188,134,515,157,-90,
521,498,-192,524,506,-177,526,506,-177,529,506,-177,516,505,-177,513,505,-177,510,505,-177,530,504,-86,506,502,-90,526,491,-159,517,490,-160,558,461,-34,480,459,-46,601,450,-146,429,443,-129,598,481,-333,427,477,-290,598,494,-370,424,492,-327,594,496,-371,429,494,-324,592,491,-339,432,488,-294,537,348,14,499,347,-14,540,274,75,506,266,-44,536,211,205,504,185,14,530,202,214,504,177,14,551,188,135,515,157,-90,
521,497,-188,524,506,-173,527,506,-173,529,506,-173,516,505,-173,513,505,-173,511,505,-173,531,504,-83,506,502,-86,526,491,-155,518,490,-156,558,461,-30,481,459,-39,601,451,-129,429,444,-99,596,482,-304,427,478,-241,596,495,-339,425,492,-274,591,497,-339,430,495,-273,590,492,-309,433,488,-245,537,348,14,499,347,-14,541,274,72,506,267,-44,536,212,202,504,185,12,530,203,211,503,177,11,551,188,134,515,157,-92,
522,497,-181,525,505,-165,527,506,-165,530,506,-165,518,504,-166,515,504,-166,512,504,-166,531,503,-72,507,501,-81,527,490,-147,518,489,-150,558,461,-12,481,459,-37,601,452,-103,429,445,-88,595,483,-281,427,481,-214,594,495,-317,424,495,-246,589,498,-318,429,499,-247,588,493,-287,432,493,-219,538,348,20,501,347,-20,543,274,72,507,267,-45,536,212,197,503,185,-2,530,203,205,501,176,-3,552,187,131,515,157,-107,
522,497,-177,525,505,-161,527,505,-161,530,506,-161,517,504,-163,514,504,-163,512,504,-163,531,503,-70,507,501,-80,527,490,-144,518,489,-147,558,460,-5,482,459,-36,601,452,-77,434,441,-28,601,489,-254,417,476,-88,603,502,-287,410,491,-108,599,505,-291,414,495,-117,597,500,-262,417,491,-94,538,349,20,501,348,-20,544,276,48,507,267,-45,536,212,176,501,185,11,529,203,185,499,176,11,553,187,108,515,157,-94,
523,497,-176,526,505,-160,528,505,-160,530,505,-160,518,504,-164,515,504,-164,513,504,-164,532,503,-64,508,501,-81,527,490,-141,519,489,-146,558,460,14,484,459,-40,599,450,-33,440,431,-23,617,488,-206,403,452,-65,622,499,-235,385,459,-77,621,503,-247,385,465,-100,619,499,-217,391,463,-75,539,349,27,502,348,-27,545,276,52,507,268,-52,535,213,186,498,186,11,527,204,195,495,176,11,552,187,118,514,157,-93,
524,497,-175,526,505,-159,528,505,-159,530,505,-159,519,504,-163,516,504,-163,513,504,-163,532,503,-61,508,501,-81,528,490,-139,520,489,-145,557,460,16,486,459,-42,598,449,-35,442,429,-25,620,488,-211,400,449,-71,625,497,-242,382,456,-84,624,502,-254,382,462,-108,622,499,-223,388,459,-82,539,349,29,503,348,-29,546,275,54,507,269,-54,535,214,190,497,186,10,526,204,199,494,176,11,552,187,119,514,157,-93,
525,497,-176,527,505,-161,529,505,-162,531,505,-162,520,504,-165,517,504,-165,514,504,-165,533,503,-70,510,501,-83,528,490,-140,520,489,-146,557,462,-9,488,459,-43,591,446,-120,447,421,-39,616,454,-345,400,420,-76,624,457,-387,383,419,-129,622,459,-403,383,425,-202,618,457,-359,389,425,-151,539,348,28,503,348,-28,548,273,66,502,269,-58,533,214,207,493,186,-6,525,204,216,491,175,-6,552,187,146,511,159,-109,
525,498,-163,527,506,-151,529,506,-151,531,506,-151,520,505,-149,517,505,-149,514,505,-149,534,504,-69,510,502,-61,529,491,-132,521,490,-130,559,464,-18,492,458,-6,588,428,-111,461,414,24,571,412,-312,408,405,-60,564,402,-349,390,401,-84,559,408,-360,393,405,-114,561,412,-322,398,406,-76,541,348,21,503,348,-21,549,273,46,498,272,-58,533,213,169,488,191,-4,525,203,177,485,179,-4,552,187,108,501,166,-108,
525,498,-183,527,506,-170,529,507,-170,531,507,-170,520,505,-169,517,505,-169,514,505,-169,534,505,-79,511,502,-74,529,492,-148,522,491,-147,559,464,-29,494,458,-17,567,419,-79,470,413,-2,527,389,-228,432,406,-218,514,378,-268,418,405,-255,509,385,-280,418,410,-281,513,389,-236,423,410,-233,539,352,19,503,353,-19,547,277,24,499,277,-30,533,212,118,485,204,57,526,202,123,484,194,61,552,187,39,481,177,-36,
526,499,-202,527,507,-188,529,507,-188,531,508,-188,520,505,-187,517,505,-187,514,505,-187,534,506,-97,511,502,-91,530,492,-168,521,491,-166,559,465,-63,494,458,-25,557,421,-104,475,411,-98,506,391,-226,469,411,-297,493,384,-262,468,414,-338,490,390,-271,468,421,-348,494,393,-231,472,418,-307,540,354,2,505,355,-2,547,279,-5,497,281,6,534,214,131,487,220,140,527,205,139,489,213,149,550,188,47,479,188,54,
525,499,-188,526,507,-178,528,508,-178,530,508,-178,520,506,-176,517,505,-177,514,505,-177,532,507,-91,511,502,-87,530,492,-154,521,491,-152,555,468,-46,494,459,-30,548,424,-67,471,415,-127,508,397,-142,494,430,-292,494,391,-165,508,434,-327,492,398,-172,510,444,-322,497,400,-146,508,443,-293,540,354,1,505,355,-1,548,279,1,493,281,13,541,219,166,493,218,168,536,212,182,499,212,180,550,188,83,483,189,88,
526,499,-184,526,507,-176,528,508,-176,530,508,-176,520,506,-174,517,505,-174,514,505,-174,530,507,-88,511,502,-86,529,492,-150,521,491,-149,553,469,-40,493,460,-32,548,425,-53,470,417,-124,508,397,-126,497,438,-283,494,392,-147,511,443,-319,493,399,-154,512,451,-313,498,401,-129,510,451,-285,540,354,2,505,355,-2,549,279,-1,493,280,12,544,220,173,495,218,171,539,213,188,502,212,183,550,189,85,484,189,90,
524,499,-151,525,507,-140,527,508,-140,529,509,-140,518,506,-139,515,506,-139,513,505,-139,529,508,-60,509,503,-55,528,493,-120,520,492,-118,549,468,-39,493,461,-17,544,427,-67,473,424,-107,505,415,-152,516,451,-246,487,410,-177,529,454,-278,488,404,-179,530,461,-290,494,404,-154,527,460,-255,540,354,-5,504,353,5,551,277,-19,491,280,18,557,221,148,500,214,177,556,215,160,508,207,190,557,189,69,486,187,109,
521,499,-142,522,507,-129,524,508,-129,526,509,-129,516,506,-129,513,506,-129,511,505,-129,527,507,-48,508,503,-45,524,493,-110,517,492,-110,546,467,-19,492,462,-6,548,414,-10,478,439,-107,524,374,-36,525,459,-257,509,362,-51,535,461,-290,508,362,-63,537,465,-286,502,367,-41,534,464,-259,540,353,-17,506,353,17,552,276,-20,494,280,39,577,214,71,503,212,163,585,205,74,510,204,171,581,183,-15,487,187,91,
518,499,-111,520,508,-100,522,508,-100,524,509,-100,513,506,-95,511,506,-95,509,506,-95,526,507,-27,506,503,-2,522,493,-83,514,492,-76,543,467,-20,493,464,31,534,435,-35,480,439,-108,513,451,-4,522,461,-255,508,454,-10,533,464,-283,510,455,-9,535,467,-276,510,453,-2,532,466,-255,538,353,-37,507,353,37,554,273,-78,498,279,91,589,196,-42,504,211,212,599,186,-44,513,202,221,580,173,-137,486,187,153,
514,499,-102,516,508,-93,519,508,-93,521,509,-93,510,506,-83,508,506,-83,506,506,-83,525,507,-25,505,503,17,519,493,-75,512,492,-62,541,468,-20,496,465,65,523,443,7,477,436,-57,510,470,113,515,460,-193,506,473,119,527,462,-215,510,475,118,530,467,-200,511,472,116,526,465,-190,536,355,-49,509,354,49,555,273,-118,500,281,101,595,192,-123,505,212,201,605,180,-127,513,201,207,573,167,-214,482,187,153,
514,499,-110,516,508,-102,518,508,-102,521,509,-102,509,506,-92,508,506,-92,506,506,-92,525,507,-36,505,503,11,519,494,-83,511,493,-69,541,470,-30,499,466,68,517,442,2,476,435,-47,503,462,108,512,460,-186,500,463,113,524,463,-207,507,467,110,527,468,-194,508,465,110,523,467,-184,537,355,-52,512,355,52,557,273,-120,502,282,98,596,192,-123,505,212,187,608,179,-127,513,201,193,571,166,-210,481,187,139,
512,500,-118,515,508,-111,518,508,-111,520,509,-111,509,507,-99,507,506,-99,505,506,-99,525,507,-42,505,503,9,518,494,-92,511,493,-76,541,470,-47,500,466,74,515,443,-14,476,434,-44,502,461,91,512,461,-193,499,465,94,524,464,-216,503,467,92,526,469,-203,505,465,94,523,468,-192,537,355,-57,513,355,57,558,272,-112,502,281,122,595,192,-99,505,212,234,607,180,-102,513,200,242,574,167,-184,482,187,190,
512,500,-101,515,508,-95,518,508,-95,520,509,-95,508,507,-83,507,506,-83,505,506,-83,525,507,-38,505,503,17,518,494,-78,511,493,-62,542,470,-45,499,465,70,517,446,-22,476,434,-53,506,466,50,511,460,-202,503,471,50,524,463,-227,507,472,47,526,468,-215,508,470,52,523,467,-202,539,355,-52,514,354,52,561,271,-98,503,281,105,596,191,-78,505,212,210,605,179,-80,512,200,218,575,168,-162,482,187,164,
511,500,-105,514,508,-101,517,508,-101,519,509,-101,508,507,-88,507,506,-88,505,506,-88,525,507,-47,506,503,10,517,494,-84,510,493,-67,542,470,-56,501,465,65,514,448,-22,477,433,-54,505,466,98,512,461,-204,502,470,104,524,463,-228,506,471,99,527,468,-213,508,469,100,524,467,-203,539,354,-53,515,354,53,562,270,-96,505,281,111,595,190,-81,505,212,215,605,180,-83,512,200,222,573,167,-162,483,187,172,
